"taxon_level","prevalence","is_core","taxon_name","label"
"Phylum",0.75,TRUE,"d__Bacteria; p__Acidobacteriota","Acidobacteriota (75%)"
"Phylum",0.936,TRUE,"d__Bacteria; p__Actinobacteriota","Actinobacteriota (93.6%)"
"Phylum",0.953,TRUE,"d__Bacteria; p__Bacteroidota","Bacteroidota (95.3%)"
"Phylum",0.707,TRUE,"d__Bacteria; p__Chloroflexi","Chloroflexi (70.7%)"
"Phylum",0.762,TRUE,"d__Bacteria; p__Firmicutes","Firmicutes (76.2%)"
"Phylum",0.707,TRUE,"d__Bacteria; p__Planctomycetota","Planctomycetota (70.7%)"
"Phylum",0.998,TRUE,"d__Bacteria; p__Proteobacteria","Proteobacteria (99.8%)"
"Class",0.646,TRUE,"d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria","Vicinamibacteria (64.6%)"
"Class",0.895,TRUE,"d__Bacteria; p__Actinobacteriota; c__Actinobacteria","Actinobacteria (89.5%)"
"Class",0.949,TRUE,"d__Bacteria; p__Bacteroidota; c__Bacteroidia","Bacteroidia (94.9%)"
"Class",0.717,TRUE,"d__Bacteria; p__Firmicutes; c__Bacilli","Bacilli (71.7%)"
"Class",0.639,TRUE,"d__Bacteria; p__Planctomycetota; c__Planctomycetes","Planctomycetes (63.9%)"
"Class",0.988,TRUE,"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria","Alphaproteobacteria (98.8%)"
"Class",0.994,TRUE,"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria","Gammaproteobacteria (99.4%)"
"Order",0.625,TRUE,"d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales","Vicinamibacterales (62.5%)"
"Order",0.803,TRUE,"d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales","Cytophagales (80.3%)"
"Order",0.707,TRUE,"d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales","Flavobacteriales (70.7%)"
"Order",0.686,TRUE,"d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales","Sphingobacteriales (68.6%)"
"Order",0.902,TRUE,"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales","Rhizobiales (90.2%)"
"Order",0.771,TRUE,"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales","Sphingomonadales (77.1%)"
"Order",0.939,TRUE,"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales","Burkholderiales (93.9%)"
"Order",0.691,TRUE,"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales","Enterobacterales (69.1%)"
"Order",0.787,TRUE,"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales","Pseudomonadales (78.7%)"
"Family",0.613,TRUE,"d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Spirosomaceae","Spirosomaceae (61.3%)"
"Family",0.648,TRUE,"d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae","Sphingobacteriaceae (64.8%)"
"Family",0.771,TRUE,"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae","Sphingomonadaceae (77.1%)"
"Family",0.809,TRUE,"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae","Comamonadaceae (80.9%)"
"Genus",0.697,TRUE,"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas","Sphingomonas (69.7%)"
