"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.412","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.20","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Phylum","d__Archaea; p__Crenarchaeota;NA;NA;NA;NA;NA;NA",0.359195402298851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,59,26,42,116,0,0,18,72,0,39,24,0,13,45,26,34,26,21,0,52,28,8,0,84,20,32,30,0,56,0,0,0,0,0,0,0,0,6,12,0,49,54,99,0,16,0,0,22,0,15,0,0,0,0,0,0,1,24,31,39,0,0,63,57,0,0,0,0,29,15,88,0,28,0,0,32,111,0,0,0,41,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,23,0,15,0,0,0,9,0,0,39,0,0,0,0,0,6,0,23,0,69,0,105,0,0,0,0,0,0,30,0,0,0,0,0,41,0,37,0,0,31,0,0,31,0,0,0,35,0,0,6,0,21,10,17,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,126,0,11,131,12,0,48,0,106,69,0,0,49,36,35,35,0,0,34,129,43,88,0,30,71,0,69,57,0,41,24,0,147,18,158,0,0,0,0,0,0,0,0,0,37,70,0,0,48,31,0,0,0,0,0,30,68,0,28,88,0,9,0,0,0,0,14,14,0,44,32,24,0,0,0,0,0,0,0,0,58,45,0,0,0,0,0,103,0,0,0,0,0,5,34,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,28,60,0,0,0,0,0,0,27,0,76,33,86,0,55,124,36,49,0,0,9
"Phylum","d__Bacteria; p__Acidobacteriota;NA;NA;NA;NA;NA;NA",0.770114942528736,0,0,25,0,6,31,0,137,0,0,0,0,0,7,60,53,0,26,0,0,0,0,0,0,0,28,189,235,274,274,336,152,218,402,344,147,211,0,219,126,323,192,235,368,176,114,264,60,150,84,166,31,252,130,326,106,272,162,109,393,9,0,158,165,76,66,23,172,0,0,0,0,0,23,23,41,53,0,15,13,117,0,25,9,23,120,110,306,136,13,176,70,176,143,54,0,0,108,27,277,0,88,61,155,118,116,57,0,60,281,92,0,127,0,14,28,111,98,136,47,206,53,121,260,357,206,14,0,154,42,0,0,118,132,157,35,22,128,0,24,61,0,25,155,0,7,84,39,150,15,0,103,113,0,85,96,158,149,37,97,0,74,177,28,59,257,137,23,152,133,128,15,190,103,115,21,39,6,68,40,31,50,18,19,78,32,5,113,101,275,0,5,0,0,0,0,15,0,0,0,0,18,44,0,9,0,170,35,0,4,5,15,0,43,0,48,119,351,0,116,265,240,390,108,294,33,63,51,186,399,223,199,198,118,0,74,164,146,65,64,241,140,211,160,203,238,156,269,325,150,115,84,194,144,188,245,205,128,292,218,493,141,203,138,295,210,227,216,272,136,222,369,256,62,184,452,119,298,372,184,286,164,420,349,252,119,281,128,13,0,194,91,338,358,121,43,140,286,152,23,0,279,0,256,35,296,82,130,0,328,0,72,0,0,0,20,63,0,0,0,0,0,0,0,0,30,49,32,39,28,0,15,0,112,0,139,0,53,5,68,0,36,0,40,237,0,84,8
"Phylum","d__Bacteria; p__Actinobacteriota;NA;NA;NA;NA;NA;NA",0.936781609195402,32,44,423,66,283,433,151,113,89,154,24,505,78,237,244,197,120,384,176,296,76,408,88,378,140,116,129,81,266,113,147,133,268,305,163,157,56,166,151,219,178,186,79,187,335,0,203,86,273,124,247,153,217,126,153,70,84,259,62,195,477,38,0,164,318,206,262,218,64,40,50,199,408,17,136,136,193,210,9,169,80,213,77,487,148,128,164,56,194,345,194,18,162,118,194,292,116,152,89,311,0,156,240,259,240,172,184,182,161,165,217,47,124,193,145,68,78,88,161,33,171,121,27,209,78,179,10,56,18,96,0,384,184,99,155,278,302,220,91,325,197,397,310,224,193,280,108,206,156,274,236,194,265,220,77,201,238,133,183,346,469,47,247,354,298,231,108,210,139,194,303,403,202,165,288,196,135,157,104,213,197,338,197,174,224,132,296,264,101,19,16,346,84,0,0,439,142,0,201,102,100,0,68,89,199,0,157,55,134,43,82,221,30,71,346,281,51,204,187,129,115,91,116,202,235,82,103,263,195,190,249,190,221,130,0,182,349,84,85,111,217,283,155,329,274,184,217,247,190,56,18,83,83,121,146,72,106,185,190,0,70,182,85,103,372,84,38,100,44,142,81,0,215,158,270,243,200,98,247,92,241,197,140,271,68,149,133,131,209,104,127,42,344,361,177,26,175,178,109,141,396,236,111,0,18,90,178,164,53,0,101,152,0,9,42,129,132,116,31,47,10,0,120,22,73,30,170,79,0,133,87,74,0,74,0,155,0,176,0,214,41,353,26,114,53,0,209,138
"Phylum","d__Bacteria; p__Armatimonadota;NA;NA;NA;NA;NA;NA",0.425287356321839,0,25,45,63,4,0,91,0,31,7,0,0,35,0,15,0,93,131,0,157,5,89,0,98,0,11,0,98,0,0,0,0,25,0,0,1,10,5,33,0,0,0,3,0,0,0,17,0,26,4,0,0,0,0,0,13,0,0,0,17,35,14,0,20,13,36,0,0,0,0,0,0,0,21,0,0,0,25,0,12,17,18,0,0,0,0,9,0,0,70,11,0,0,0,12,71,11,0,0,0,87,111,82,0,47,0,0,51,0,0,0,0,15,0,11,0,86,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,10,0,77,34,19,29,28,12,66,87,0,16,20,104,31,19,79,28,0,0,24,46,47,9,51,0,0,21,43,36,0,0,62,4,1,112,22,6,54,42,62,0,7,13,0,9,38,15,132,49,67,5,13,0,0,26,0,0,0,85,0,0,5,0,0,0,0,0,6,0,0,20,0,54,0,18,69,0,49,54,35,0,0,0,0,23,0,27,0,7,0,70,0,0,12,10,31,68,0,37,0,12,0,12,25,0,0,48,0,25,0,78,0,32,18,0,50,39,0,0,0,44,0,36,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,21,0,22,0,0,42,0,0,0,0,0,0,17,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,11,4,78,0,0,0,0,0,0,0,0,36,0,19,0,0,0,0,0,0,8,0,0,0,0,0,13,0,9,0,0,41,0
"Phylum","d__Bacteria; p__Bacteroidota;NA;NA;NA;NA;NA;NA",0.96264367816092,668,331,269,472,281,344,554,287,452,387,515,475,369,686,415,464,611,234,105,109,410,471,493,276,320,613,199,148,90,88,87,183,76,27,124,249,267,230,236,194,88,128,32,10,38,259,104,295,94,319,175,346,109,82,86,293,206,76,333,80,336,240,48,298,428,199,568,120,577,101,86,479,173,394,81,405,96,280,290,235,277,318,291,225,305,40,191,179,136,191,372,210,160,206,252,533,159,307,174,191,416,148,221,191,159,30,102,426,570,76,369,507,256,370,478,505,313,184,213,220,213,230,0,182,212,104,483,352,194,133,0,56,275,116,151,369,241,356,283,277,327,264,300,84,250,248,172,337,142,229,294,115,152,242,217,251,201,108,216,332,260,295,173,358,247,146,108,246,82,173,179,302,219,256,335,469,291,410,76,252,123,157,371,204,201,177,326,196,131,180,411,110,434,78,253,255,705,423,528,149,380,310,468,898,319,346,51,465,360,459,475,375,319,436,278,172,262,0,95,7,0,0,7,34,71,0,126,292,37,4,25,74,47,49,423,14,0,18,269,422,0,18,84,25,54,94,57,74,0,47,400,97,91,187,37,198,123,109,153,96,0,54,57,180,106,0,254,28,14,76,227,187,20,0,36,23,416,90,33,267,53,190,87,59,41,116,95,214,248,376,0,271,134,136,31,417,255,204,67,184,348,235,121,113,173,101,182,285,223,154,404,357,331,254,146,285,152,369,246,448,263,313,6,506,237,129,382,565,290,280,68,245,496,100,246,287,349,148,795,15,317,124,331,290,25,521,197,318
"Phylum","d__Bacteria; p__Bdellovibrionota;NA;NA;NA;NA;NA;NA",0.241379310344828,0,18,13,0,0,2,0,0,0,23,0,0,0,0,3,23,26,25,0,0,0,0,47,0,0,0,47,0,0,0,0,24,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,2,0,23,0,0,0,50,0,69,0,0,0,22,0,43,0,0,0,0,0,0,2,0,0,3,0,0,0,28,0,0,0,0,0,0,45,0,0,0,0,0,32,0,0,0,0,27,0,15,0,45,11,20,13,0,0,0,0,0,11,0,6,0,0,2,0,0,0,4,2,0,0,0,8,4,0,6,0,0,0,0,0,8,14,0,7,0,2,9,83,15,0,0,0,6,0,2,18,0,29,0,1,0,0,108,5,0,0,0,0,13,0,0,87,21,11,0,0,0,0,0,0,84,28,30,10,0,26,0,26,119,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,19,0,13,0,57,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,123,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,46,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"Phylum","d__Bacteria; p__Chloroflexi;NA;NA;NA;NA;NA;NA",0.709770114942529,0,0,0,0,0,0,0,22,34,0,0,0,0,55,211,0,0,0,0,0,0,0,0,0,47,27,149,142,114,229,245,105,265,74,159,100,175,0,103,248,113,131,228,92,230,202,137,0,186,40,393,0,162,285,326,216,85,234,90,107,13,0,113,65,0,87,0,163,158,0,0,88,27,0,22,0,164,33,0,76,0,0,0,17,129,398,72,46,58,22,28,182,74,218,0,16,177,40,0,173,0,41,97,0,281,0,108,72,50,169,119,0,161,0,4,0,22,170,79,131,65,65,198,190,165,62,0,0,69,23,0,0,177,32,92,133,107,0,87,10,9,0,0,18,0,13,46,60,242,24,0,104,150,20,90,86,104,0,29,0,7,56,140,23,103,51,26,237,0,79,0,4,34,33,60,0,17,0,220,0,71,94,14,86,33,14,0,97,172,0,0,51,239,0,0,22,0,74,0,0,5,17,13,0,0,0,223,23,0,0,0,22,0,0,40,10,105,470,90,716,522,230,194,464,160,446,385,0,438,126,109,260,361,281,0,386,104,421,51,0,327,333,136,233,220,184,420,135,301,346,148,66,149,266,146,170,236,87,296,204,267,322,408,97,185,174,228,349,228,280,237,314,321,321,168,192,80,156,251,232,162,213,0,195,54,267,14,171,0,0,114,20,84,80,120,204,126,94,291,0,0,7,227,145,227,143,54,130,191,197,67,23,14,0,0,232,23,0,0,0,0,0,0,0,0,441,0,93,0,0,0,32,0,93,0,97,0,161,0,145,4,173,17,30,72,0,168,1
"Phylum","d__Bacteria; p__Deinococcota;NA;NA;NA;NA;NA;NA",0.491379310344828,0,0,41,0,3,55,8,0,11,0,0,17,7,35,68,17,0,62,0,0,15,0,0,0,0,14,61,0,117,6,21,1,26,0,25,58,97,28,58,88,0,27,0,17,0,43,0,12,9,58,0,0,0,0,0,4,35,9,32,16,93,28,102,58,15,144,55,0,0,89,91,0,111,0,34,56,95,277,194,134,70,156,0,5,138,0,17,0,51,149,41,169,65,127,9,0,17,37,31,14,0,64,8,0,50,29,0,129,25,0,111,0,130,37,115,106,59,63,35,109,0,0,0,0,0,0,0,0,0,0,0,0,36,0,71,0,65,12,140,61,165,110,59,140,81,73,20,145,43,54,137,9,12,43,28,164,49,49,83,41,95,18,0,121,197,7,0,0,166,36,45,106,89,111,28,49,144,95,19,35,49,116,81,146,6,43,65,53,16,63,24,0,41,0,0,11,23,0,7,0,53,19,50,0,15,0,0,0,0,0,57,18,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,130,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,266,23,10,0,0,10,26,0,39,5,0,51,0,11,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,3
"Phylum","d__Bacteria; p__Firmicutes;NA;NA;NA;NA;NA;NA",0.798850574712644,25,21,30,29,0,31,69,0,130,23,20,0,5,46,0,0,17,5,0,210,111,97,83,51,123,0,167,11,0,54,14,97,10,67,33,21,51,489,0,34,77,14,80,111,127,0,105,50,98,20,49,39,62,70,0,60,65,67,11,75,19,236,152,0,48,43,7,29,116,45,49,71,0,0,41,0,0,28,16,60,58,38,93,0,0,63,102,80,12,19,27,0,34,62,9,7,68,48,0,10,31,0,70,22,7,110,191,78,12,131,91,26,0,174,45,0,13,10,107,97,55,34,35,15,75,15,219,0,5,126,0,26,43,92,0,0,58,4,13,28,5,5,0,60,0,0,50,16,23,9,0,0,16,0,234,35,38,154,40,26,0,31,37,0,0,93,0,22,43,41,48,0,11,32,7,26,26,0,121,1,43,21,6,41,49,0,13,73,13,0,73,10,0,656,346,0,49,184,61,292,135,567,36,0,0,140,59,87,0,11,40,33,139,21,25,42,51,0,46,14,0,65,19,38,59,24,23,0,42,7,58,97,112,42,23,224,183,24,84,0,0,56,44,0,0,177,0,37,132,46,0,63,17,0,157,123,64,83,11,78,0,56,47,0,20,287,13,92,81,50,104,0,19,109,112,52,83,16,71,56,104,24,0,84,0,80,15,178,40,12,232,62,0,0,236,0,144,162,43,105,0,64,25,10,88,38,0,137,0,10,31,102,191,124,123,26,231,36,326,63,0,139,54,0,90,18,26,92,44,80,386,71,214,115,196,48,79,111,0,59,122,12,209,78,128,101,16,159
"Phylum","d__Bacteria; p__Myxococcota;NA;NA;NA;NA;NA;NA",0.454022988505747,0,3,85,0,19,32,24,0,0,0,0,0,17,0,31,0,0,18,0,0,0,15,0,0,0,9,0,0,120,0,23,0,27,79,0,0,15,13,14,38,29,25,44,13,0,0,0,0,25,0,38,0,49,0,47,45,93,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,48,31,0,18,19,0,0,0,0,0,13,28,0,59,22,0,0,15,24,0,0,54,0,0,0,0,0,69,0,0,133,82,0,0,0,41,0,27,0,0,0,0,0,34,0,0,0,96,0,0,54,0,0,130,0,120,86,0,46,32,71,91,0,10,48,25,11,6,0,13,21,34,26,0,21,16,67,0,33,55,31,14,0,37,1,39,0,0,14,0,0,0,0,0,43,0,0,0,0,43,0,23,0,34,0,38,12,0,0,51,35,0,44,70,0,0,14,0,0,0,12,0,0,0,0,0,0,0,8,0,0,38,0,0,0,0,20,0,2,13,0,56,0,0,0,7,0,58,39,44,25,0,0,46,0,50,16,60,86,0,17,117,22,0,29,46,19,61,80,0,26,0,0,0,22,0,63,28,68,0,96,32,49,0,125,195,0,61,29,16,0,11,0,0,0,26,0,78,0,153,28,0,0,23,0,62,0,138,43,52,0,75,0,17,43,0,3,0,0,0,0,0,0,56,0,0,0,0,0,0,11,50,0,6,0,18,0,0,0,0,0,29,0,0,10,0,9,0,0,0,0,33,11,10,0,0,17,0,36,0,25,0,17,0,57,0,4,0,0,0,0,51,1
