"category","test_var","Type","Df","SumOfSqs","F","Pr(>F)","heritability"
"Beta Diversity","Environment","bray",9,4.71246807274655,1.04794505871149,0.001,0.0286635521285863
"Beta Diversity","Maize Genotype","bray",18,8.97240579042032,0.997628861106025,0.813,0.0545745917261251
"Beta Diversity","GXE","bray",83,41.2976801649476,0.995818446625588,1,0.251192833547994
"Beta Diversity","Environment","jaccard",9,4.66619539832639,1.03730246290398,0.001,0.0283748631703227
"Beta Diversity","Maize Genotype","jaccard",18,8.97906053212814,0.998029530426548,0.87,0.0546011455260879
"Beta Diversity","GXE","jaccard",83,41.34202609106,0.996549009441689,0.997,0.25139845921122
"Beta Diversity","Environment","weighted",9,4.47767376931222,11.262627141455,0.001,0.23047203649083
"Beta Diversity","Maize Genotype","weighted",18,1.04160608098482,1.30996824721847,0.009,0.0536128997049905
"Beta Diversity","GXE","weighted",83,4.23480959686688,1.15500951883567,0.005,0.217971483011979
"Beta Diversity","Environment","unweighted",9,11.5549045099716,5.24012734366697,0.001,0.125006037881412
"Beta Diversity","Maize Genotype","unweighted",18,5.02696035490609,1.13985850720535,0.007,0.0543838675612986
"Beta Diversity","GXE","unweighted",83,22.1959387377966,1.09147405040354,0.002,0.2401254252059
