"metric","genotype","env_factor","n_perms","p","fdr_adjusted"
"Weighted Unifrac","B37/OH43","X1.1.Soil.pH",999,0.137,0.6875
"Weighted Unifrac","B37/OH43","WDRF.Buffer.pH",999,0.399,0.7524
"Weighted Unifrac","B37/OH43","X1.1.S.Salts.mmho.cm",999,0.422,0.761538461538461
"Weighted Unifrac","B37/OH43","Organic.Matter.LOI..",999,0.172,0.695020408163265
"Weighted Unifrac","B37/OH43","Nitrate.N.ppm.N",999,0.256,0.717391304347826
"Weighted Unifrac","B37/OH43","lbs.N.A",999,0.087,0.6875
"Weighted Unifrac","B37/OH43","Potassium.ppm.K",999,0.004,0.275
"Weighted Unifrac","B37/OH43","Sulfate.S.ppm.S",999,0.837,0.895816216216216
"Weighted Unifrac","B37/OH43","Calcium.ppm.Ca",999,0.108,0.6875
"Weighted Unifrac","B37/OH43","Magnesium.ppm.Mg",999,0.638,0.835443037974684
"Weighted Unifrac","B37/OH43","CEC.Sum.of.Cations.me.100g",999,0.109,0.6875
"Weighted Unifrac","B37/MO17","X1.1.Soil.pH",719,0.677777777777778,0.837878048780488
"Weighted Unifrac","B37/MO17","WDRF.Buffer.pH",719,0.0222222222222222,0.61875
"Weighted Unifrac","B37/MO17","X1.1.S.Salts.mmho.cm",719,0.025,0.61875
"Weighted Unifrac","B37/MO17","Organic.Matter.LOI..",719,0.143055555555556,0.6875
"Weighted Unifrac","B37/MO17","Nitrate.N.ppm.N",719,0.3625,0.74765625
"Weighted Unifrac","B37/MO17","lbs.N.A",719,0.301388888888889,0.717391304347826
"Weighted Unifrac","B37/MO17","Potassium.ppm.K",719,0.00555555555555556,0.275
"Weighted Unifrac","B37/MO17","Sulfate.S.ppm.S",719,0.552777777777778,0.793115942028985
"Weighted Unifrac","B37/MO17","Calcium.ppm.Ca",719,0.254166666666667,0.717391304347826
"Weighted Unifrac","B37/MO17","Magnesium.ppm.Mg",719,0.579166666666667,0.819107142857143
"Weighted Unifrac","B37/MO17","CEC.Sum.of.Cations.me.100g",719,0.105555555555556,0.6875
"Weighted Unifrac","2369/LH123HT","X1.1.Soil.pH",999,0.652,0.835443037974684
"Weighted Unifrac","2369/LH123HT","WDRF.Buffer.pH",999,0.712,0.8544
"Weighted Unifrac","2369/LH123HT","X1.1.S.Salts.mmho.cm",999,0.018,0.594
"Weighted Unifrac","2369/LH123HT","Organic.Matter.LOI..",999,0.42,0.761538461538461
"Weighted Unifrac","2369/LH123HT","Nitrate.N.ppm.N",999,0.526,0.789
"Weighted Unifrac","2369/LH123HT","lbs.N.A",999,0.393,0.7524
"Weighted Unifrac","2369/LH123HT","Potassium.ppm.K",999,0.005,0.275
"Weighted Unifrac","2369/LH123HT","Sulfate.S.ppm.S",999,0.78,0.890625
"Weighted Unifrac","2369/LH123HT","Calcium.ppm.Ca",999,0.312,0.717391304347826
"Weighted Unifrac","2369/LH123HT","Magnesium.ppm.Mg",999,0.423,0.761538461538461
"Weighted Unifrac","2369/LH123HT","CEC.Sum.of.Cations.me.100g",999,0.386,0.7524
"Weighted Unifrac","B37/H95","X1.1.Soil.pH",999,0.09,0.6875
"Weighted Unifrac","B37/H95","WDRF.Buffer.pH",999,0.125,0.6875
"Weighted Unifrac","B37/H95","X1.1.S.Salts.mmho.cm",999,0.368,0.75
"Weighted Unifrac","B37/H95","Organic.Matter.LOI..",999,0.276,0.717391304347826
"Weighted Unifrac","B37/H95","Nitrate.N.ppm.N",999,0.694,0.837878048780488
"Weighted Unifrac","B37/H95","lbs.N.A",999,0.426,0.761538461538461
"Weighted Unifrac","B37/H95","Potassium.ppm.K",999,0.053,0.6875
"Weighted Unifrac","B37/H95","Sulfate.S.ppm.S",999,0.538,0.793115942028985
"Weighted Unifrac","B37/H95","Calcium.ppm.Ca",999,0.39,0.7524
"Weighted Unifrac","B37/H95","Magnesium.ppm.Mg",999,0.688,0.837878048780488
"Weighted Unifrac","B37/H95","CEC.Sum.of.Cations.me.100g",999,0.35,0.737234042553191
"Weighted Unifrac","F42/OH43","X1.1.Soil.pH",999,0.397,0.7524
"Weighted Unifrac","F42/OH43","WDRF.Buffer.pH",999,0.281,0.717391304347826
"Weighted Unifrac","F42/OH43","X1.1.S.Salts.mmho.cm",999,0.111,0.6875
"Weighted Unifrac","F42/OH43","Organic.Matter.LOI..",999,0.618,0.835443037974684
"Weighted Unifrac","F42/OH43","Nitrate.N.ppm.N",999,0.431,0.761538461538461
"Weighted Unifrac","F42/OH43","lbs.N.A",999,0.307,0.717391304347826
"Weighted Unifrac","F42/OH43","Potassium.ppm.K",999,0.005,0.275
"Weighted Unifrac","F42/OH43","Sulfate.S.ppm.S",999,0.484,0.761538461538461
"Weighted Unifrac","F42/OH43","Calcium.ppm.Ca",999,0.552,0.793115942028985
"Weighted Unifrac","F42/OH43","Magnesium.ppm.Mg",999,0.935,0.96421875
"Weighted Unifrac","F42/OH43","CEC.Sum.of.Cations.me.100g",999,0.546,0.793115942028985
"Weighted Unifrac","CG44/CGR01","X1.1.Soil.pH",999,0.57,0.811942446043165
"Weighted Unifrac","CG44/CGR01","WDRF.Buffer.pH",999,0.856,0.911225806451613
"Weighted Unifrac","CG44/CGR01","X1.1.S.Salts.mmho.cm",999,0.092,0.6875
"Weighted Unifrac","CG44/CGR01","Organic.Matter.LOI..",999,0.222,0.717391304347826
"Weighted Unifrac","CG44/CGR01","Nitrate.N.ppm.N",999,0.78,0.890625
"Weighted Unifrac","CG44/CGR01","lbs.N.A",999,0.693,0.837878048780488
"Weighted Unifrac","CG44/CGR01","Potassium.ppm.K",999,0.007,0.2772
"Weighted Unifrac","CG44/CGR01","Sulfate.S.ppm.S",999,0.741,0.873321428571429
"Weighted Unifrac","CG44/CGR01","Calcium.ppm.Ca",999,0.408,0.761538461538461
"Weighted Unifrac","CG44/CGR01","Magnesium.ppm.Mg",999,0.429,0.761538461538461
"Weighted Unifrac","CG44/CGR01","CEC.Sum.of.Cations.me.100g",999,0.497,0.761538461538461
"Weighted Unifrac","F42/H95","X1.1.Soil.pH",23,0.375,0.75
"Weighted Unifrac","F42/H95","WDRF.Buffer.pH",23,0.333333333333333,0.717391304347826
"Weighted Unifrac","F42/H95","X1.1.S.Salts.mmho.cm",23,0.5,0.761538461538461
"Weighted Unifrac","F42/H95","Organic.Matter.LOI..",23,0.541666666666667,0.793115942028985
"Weighted Unifrac","F42/H95","Nitrate.N.ppm.N",23,0.666666666666667,0.835443037974684
"Weighted Unifrac","F42/H95","lbs.N.A",23,0.666666666666667,0.835443037974684
"Weighted Unifrac","F42/H95","Potassium.ppm.K",23,0.333333333333333,0.717391304347826
"Weighted Unifrac","F42/H95","Sulfate.S.ppm.S",23,0.0416666666666667,0.6875
"Weighted Unifrac","F42/H95","Calcium.ppm.Ca",23,0.666666666666667,0.835443037974684
"Weighted Unifrac","F42/H95","Magnesium.ppm.Mg",23,0.208333333333333,0.717391304347826
"Weighted Unifrac","F42/H95","CEC.Sum.of.Cations.me.100g",23,0.625,0.835443037974684
"Weighted Unifrac","B73/PHN82","X1.1.Soil.pH",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","B73/PHN82","WDRF.Buffer.pH",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHN82","X1.1.S.Salts.mmho.cm",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHN82","Organic.Matter.LOI..",5,0.333333333333333,0.717391304347826
"Weighted Unifrac","B73/PHN82","Nitrate.N.ppm.N",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHN82","lbs.N.A",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHN82","Potassium.ppm.K",5,0.666666666666667,0.835443037974684
"Weighted Unifrac","B73/PHN82","Sulfate.S.ppm.S",5,0.833333333333333,0.895816216216216
"Weighted Unifrac","B73/PHN82","Calcium.ppm.Ca",5,0.166666666666667,0.6875
"Weighted Unifrac","B73/PHN82","Magnesium.ppm.Mg",5,0.333333333333333,0.717391304347826
