Factor	Pathway	association	Pathway_ID
Potassium	NA	negative	NAD.BIOSYNTHESIS.II
Potassium	NA	positive	PHOSLIPSYN.PWY
Potassium	NA	negative	PWY0.1479
Potassium	NA	positive	PWY4FS.7
Potassium	NA	positive	PWY4FS.8
Potassium	NA	positive	ARGSYNBSUB.PWY
Potassium	NA	positive	ARO.PWY
Potassium	NA	positive	COA.PWY
Potassium	NA	positive	COMPLETE.ARO.PWY
Potassium	NA	positive	DTDPRHAMSYN.PWY
Potassium	NA	negative	GALACT.GLUCUROCAT.PWY
Potassium	NA	negative	GLUCUROCAT.PWY
Potassium	NA	positive	GLUTORN.PWY
Potassium	NA	positive	HISTSYN.PWY
Potassium	NA	positive	OANTIGEN.PWY
Potassium	NA	positive	PEPTIDOGLYCANSYN.PWY
Potassium	NA	positive	POLYISOPRENSYN.PWY
Potassium	NA	positive	PWY.3781
Potassium	NA	positive	PWY.5659
Potassium	NA	negative	PWY.5705
Potassium	NA	positive	PWY.6125
Potassium	NA	positive	PWY.6126
Potassium	NA	positive	PWY.6163
Potassium	NA	positive	PWY.6387
Potassium	NA	negative	PWY.6628
Potassium	NA	negative	PWY.6630
Potassium	NA	positive	PWY.6969
Potassium	NA	positive	PWY.7197
Potassium	NA	positive	PWY.7219
Potassium	NA	positive	PWY.7220
Potassium	NA	positive	PWY.7222
Potassium	NA	positive	PWY.7228
Potassium	NA	negative	PWY.7237
Potassium	NA	negative	PWY.7242
Potassium	NA	positive	PWY.841
Potassium	NA	negative	PWY0.1061
Potassium	NA	negative	PWY0.1261
Potassium	NA	positive	PYRIDNUCSYN.PWY
Potassium	NA	positive	RIBOSYN2.PWY
Potassium	NA	positive	SER.GLYSYN.PWY
Potassium	TCA cycle I (prokaryotic)	positive	TCA
Potassium	NA	negative	THISYN.PWY
Potassium	NA	positive	TRNA.CHARGING.PWY
Potassium	NA	positive	PWY.7229
Potassium	NA	positive	PWY0.162
Potassium	NA	positive	FASYN.ELONG.PWY
Potassium	NA	positive	PWY.7371
Potassium	NA	positive	ANAGLYCOLYSIS.PWY
Potassium	NA	positive	PWY.4984
Potassium	NA	positive	PWY.5103
Potassium	NA	positive	PWY.7221
Potassium	NA	positive	UDPNAGSYN.PWY
Potassium	NA	positive	PWY.5686
Potassium	NA	positive	PWY.6123
Potassium	NA	positive	PWY.5188
Potassium	NA	negative	PWY.7328
Potassium	NA	positive	BRANCHED.CHAIN.AA.SYN.PWY
Potassium	NA	positive	PWY.5667
Potassium	NA	positive	PWY.6263
Potassium	NA	positive	PWY0.1319
Potassium	NA	positive	TRPSYN.PWY
